,date,time,symbol,side,position,average cost,total cost
330,2019-06-05,12:08 PM,GOOG,BUY,87.0,1038.388,-90336.276
331,2019-06-05,12:08 PM,GOOGL,SELL,-85.0,1158.21,98451.25
332,2019-06-05,12:09 PM,GOOG,BUY,87.0,1038.474,-90343.758
333,2019-06-05,12:09 PM,GOOGL,SELL,-85.0,1157.647,98403.39499999999
334,2019-06-05,12:10 PM,GOOG,BUY,87.0,1038.565,-90351.675
335,2019-06-05,12:10 PM,GOOGL,SELL,-85.0,1157.1480000000001,98360.98000000001
336,2019-06-05,12:11 PM,GOOG,BUY,87.0,1039.0610000000001,-90394.82700000002
337,2019-06-05,12:11 PM,GOOGL,SELL,-85.0,1158.135,98444.875
338,2019-06-05,12:12 PM,GOOG,BUY,87.0,1038.389,-90336.363
339,2019-06-05,12:12 PM,GOOGL,SELL,-85.0,1158.864,98506.84
340,2019-06-05,12:13 PM,GOOG,BUY,87.0,1037.691,-90275.637
341,2019-06-05,12:13 PM,GOOGL,SELL,-85.0,1158.724,98494.93999999999
342,2019-06-05,12:14 PM,GOOG,BUY,87.0,1037.5939999999998,-90267.19799999999
343,2019-06-05,12:14 PM,GOOGL,SELL,-85.0,1159.5230000000001,98562.85500000001
344,2019-06-05,1:09 PM,GOOG,BUY,87.0,1043.9660000000001,-90821.56200000002
345,2019-06-05,1:09 PM,GOOGL,SELL,-85.0,1166.608,99165.07999999999
346,2019-06-05,1:10 PM,GOOG,BUY,87.0,1044.165,-90838.875
347,2019-06-05,1:10 PM,GOOGL,SELL,-85.0,1167.08,99205.2
348,2019-06-05,1:11 PM,GOOG,BUY,87.0,1044.985,-90910.215
349,2019-06-05,1:11 PM,GOOGL,SELL,-85.0,1167.027,99200.695
350,2019-06-05,1:12 PM,GOOG,BUY,87.0,1045.652,-90968.244
351,2019-06-05,1:12 PM,GOOGL,SELL,-85.0,1166.675,99170.775
352,2019-06-05,1:13 PM,GOOG,BUY,87.0,1045.673,-90970.071
353,2019-06-05,1:13 PM,GOOGL,SELL,-85.0,1167.383,99230.955
354,2019-06-05,1:14 PM,GOOG,BUY,87.0,1045.256,-90933.79200000002
355,2019-06-05,1:14 PM,GOOGL,SELL,-85.0,1165.697,99087.64499999999
356,2019-06-05,1:15 PM,GOOG,BUY,87.0,1044.4180000000001,-90860.88600000001
357,2019-06-05,1:15 PM,GOOGL,SELL,-85.0,1165.802,99096.56999999999
358,2019-06-05,1:16 PM,GOOG,BUY,87.0,1044.586,-90875.50200000001
359,2019-06-05,1:16 PM,GOOGL,SELL,-85.0,1167.487,99239.795
360,2019-06-05,1:17 PM,GOOG,BUY,87.0,1044.775,-90891.945
361,2019-06-05,1:17 PM,GOOGL,SELL,-85.0,1167.427,99234.69499999999
362,2019-06-05,1:18 PM,GOOG,BUY,87.0,1045.2549999999999,-90933.70499999999
363,2019-06-05,1:18 PM,GOOGL,SELL,-85.0,1167.182,99213.87
364,2019-06-05,1:19 PM,GOOG,BUY,87.0,1045.378,-90944.406
365,2019-06-05,1:19 PM,GOOGL,SELL,-85.0,1165.463,99067.75499999999
366,2019-06-05,1:20 PM,GOOG,BUY,87.0,1045.823,-90983.12100000001
367,2019-06-05,1:20 PM,GOOGL,SELL,-85.0,1165.1789999999999,99043.61499999999
368,2019-06-05,1:21 PM,GOOG,BUY,87.0,1045.93,-90992.43000000001
369,2019-06-05,1:21 PM,GOOGL,SELL,-85.0,1165.0819999999999,99035.36999999998
370,2019-06-05,1:22 PM,GOOG,BUY,87.0,1046.533,-91044.89099999999
371,2019-06-05,1:22 PM,GOOGL,SELL,-85.0,1163.608,98910.07999999999
372,2019-06-05,1:23 PM,GOOG,BUY,87.0,1046.958,-91081.86600000001
373,2019-06-05,1:23 PM,GOOGL,SELL,-85.0,1163.873,98932.605
374,2019-06-05,1:24 PM,GOOG,BUY,87.0,1046.621,-91052.547
375,2019-06-05,1:24 PM,GOOGL,SELL,-85.0,1164.391,98976.63500000001
376,2019-06-05,1:25 PM,GOOG,BUY,87.0,1046.451,-91037.75700000001
377,2019-06-05,1:25 PM,GOOGL,SELL,-85.0,1165.473,99068.605
378,2019-06-05,1:26 PM,GOOG,BUY,87.0,1045.9689999999998,-90995.82299999999
379,2019-06-05,1:26 PM,GOOGL,SELL,-85.0,1165.603,99079.655
380,2019-06-05,1:27 PM,GOOG,BUY,87.0,1045.57,-90961.11
381,2019-06-05,1:27 PM,GOOGL,SELL,-85.0,1165.914,99106.09
382,2019-06-05,1:28 PM,GOOG,BUY,87.0,1046.184,-91014.528
383,2019-06-05,1:28 PM,GOOGL,SELL,-85.0,1166.589,99163.465
384,2019-06-05,1:29 PM,GOOG,BUY,87.0,1046.556,-91046.892
385,2019-06-05,1:29 PM,GOOGL,SELL,-85.0,1166.24,99133.8
386,2019-06-05,1:30 PM,GOOG,BUY,87.0,1046.426,-91035.582
387,2019-06-05,1:30 PM,GOOGL,SELL,-85.0,1165.053,99032.90500000001
388,2019-06-05,1:31 PM,GOOG,BUY,87.0,1046.417,-91034.799
389,2019-06-05,1:31 PM,GOOGL,SELL,-85.0,1165.385,99061.125
390,2019-06-05,1:32 PM,GOOG,BUY,87.0,1046.143,-91010.96100000001
391,2019-06-05,1:32 PM,GOOGL,SELL,-85.0,1165.265,99050.925
392,2019-06-05,1:33 PM,GOOG,BUY,87.0,1045.451,-90950.75700000001
393,2019-06-05,1:33 PM,GOOGL,SELL,-85.0,1165.6560000000002,99084.16000000002
394,2019-06-05,1:34 PM,GOOG,BUY,87.0,1045.965,-90995.47499999999
395,2019-06-05,1:34 PM,GOOGL,SELL,-85.0,1165.57,99076.84999999999
396,2019-06-05,1:35 PM,GOOG,BUY,87.0,1046.021,-91000.347
397,2019-06-05,1:35 PM,GOOGL,SELL,-85.0,1165.789,99095.465
398,2019-06-05,1:36 PM,GOOG,BUY,87.0,1046.063,-91004.00100000002
399,2019-06-05,1:36 PM,GOOGL,SELL,-85.0,1166.057,99118.245
400,2019-06-05,1:37 PM,GOOG,BUY,87.0,1046.301,-91024.707
401,2019-06-05,1:37 PM,GOOGL,SELL,-85.0,1166.931,99192.535
402,2019-06-05,1:38 PM,GOOG,BUY,87.0,1046.361,-91029.92700000001
403,2019-06-05,1:38 PM,GOOGL,SELL,-85.0,1165.991,99112.635
404,2019-06-05,1:40 PM,GOOG,BUY,87.0,1046.0,-90998.52
405,2019-06-05,1:40 PM,GOOGL,SELL,-85.0,1166.797,99181.145
406,2019-06-05,1:41 PM,GOOG,BUY,87.0,1045.4189999999999,-90947.973
407,2019-06-05,1:41 PM,GOOGL,SELL,-85.0,1166.558,99160.83
408,2019-06-05,1:42 PM,GOOG,BUY,87.0,1045.4460000000001,-90950.32200000001
409,2019-06-05,1:42 PM,GOOGL,SELL,-85.0,1167.698,99257.73000000001
410,2019-06-05,1:43 PM,GOOG,BUY,87.0,1046.004,-90998.86799999999
411,2019-06-05,1:43 PM,GOOGL,SELL,-85.0,1167.984,99282.04
412,2019-06-05,1:44 PM,GOOG,BUY,87.0,1046.378,-91031.406
413,2019-06-05,1:44 PM,GOOGL,SELL,-85.0,1168.055,99288.075
414,2019-06-05,1:45 PM,GOOG,BUY,87.0,1046.953,-91081.431
415,2019-06-05,1:45 PM,GOOGL,SELL,-85.0,1168.4160000000002,99318.76000000001
416,2019-06-05,1:46 PM,GOOG,BUY,87.0,1046.703,-91059.681
417,2019-06-05,1:46 PM,GOOGL,SELL,-85.0,1168.123,99293.855
418,2019-06-05,1:47 PM,GOOG,BUY,87.0,1046.603,-91050.98100000001
419,2019-06-05,1:47 PM,GOOGL,SELL,-85.0,1167.98,99281.7
420,2019-06-05,1:48 PM,GOOG,BUY,87.0,1046.5910000000001,-91049.93700000002
421,2019-06-05,1:48 PM,GOOGL,SELL,-85.0,1168.498,99325.73
422,2019-06-05,1:49 PM,GOOG,BUY,87.0,1046.665,-91056.375
423,2019-06-05,1:49 PM,GOOGL,SELL,-85.0,1168.1280000000002,99294.28000000001
424,2019-06-05,1:50 PM,GOOG,BUY,87.0,1045.984,-90997.128
425,2019-06-05,1:50 PM,GOOGL,SELL,-85.0,1168.6100000000001,99335.25000000001
426,2019-06-05,1:51 PM,GOOG,BUY,87.0,1045.4689999999998,-90952.32299999999
427,2019-06-05,1:51 PM,GOOGL,SELL,-85.0,1168.463,99322.75499999999
428,2019-06-05,1:56 PM,GOOG,BUY,87.0,1044.33,-90853.23
429,2019-06-05,1:56 PM,GOOGL,SELL,-85.0,1167.275,99221.77500000001
430,2019-06-05,1:57 PM,GOOG,BUY,87.0,1043.868,-90813.036
431,2019-06-05,1:57 PM,GOOGL,SELL,-85.0,1166.9189999999999,99191.51499999998
432,2019-06-05,1:58 PM,GOOG,BUY,87.0,1044.506,-90868.54200000002
433,2019-06-05,1:58 PM,GOOGL,SELL,-85.0,1166.954,99194.48999999999
434,2019-06-05,1:59 PM,GOOG,BUY,87.0,1044.254,-90846.61799999999
435,2019-06-05,1:59 PM,GOOGL,SELL,-85.0,1167.078,99205.03
436,2019-06-05,2:06 PM,GOOG,BUY,87.0,1043.711,-90799.37700000001
437,2019-06-05,2:06 PM,GOOGL,SELL,-85.0,1165.606,99079.91
438,2019-06-05,2:07 PM,GOOG,BUY,87.0,1044.278,-90848.706
439,2019-06-05,2:07 PM,GOOGL,SELL,-85.0,1165.6100000000001,99080.25000000001
440,2019-06-05,2:08 PM,GOOG,BUY,87.0,1043.9969999999998,-90824.25899999999
441,2019-06-05,2:08 PM,GOOGL,SELL,-85.0,1166.0030000000002,99113.65500000001
442,2019-06-05,2:09 PM,GOOG,BUY,87.0,1043.77,-90804.51
443,2019-06-05,2:09 PM,GOOGL,SELL,-85.0,1166.2839999999999,99137.54
444,2019-06-05,2:10 PM,GOOG,BUY,87.0,1044.663,-90882.201
445,2019-06-05,2:10 PM,GOOGL,SELL,-85.0,1165.873,99102.605
446,2019-06-05,2:11 PM,GOOG,BUY,87.0,1043.828,-90809.556
447,2019-06-05,2:11 PM,GOOGL,SELL,-85.0,1165.507,99071.495
448,2019-06-05,2:13 PM,GOOG,BUY,87.0,1044.075,-90831.04500000001
449,2019-06-05,2:13 PM,GOOGL,SELL,-85.0,1166.507,99156.495
450,2019-06-05,2:14 PM,GOOG,BUY,87.0,1043.771,-90804.597
451,2019-06-05,2:14 PM,GOOGL,SELL,-85.0,1166.445,99151.22499999999
452,2019-06-05,2:15 PM,GOOG,BUY,87.0,1043.36,-90768.84
453,2019-06-05,2:15 PM,GOOGL,SELL,-85.0,1164.739,99006.215
454,2019-06-05,2:16 PM,GOOG,BUY,87.0,1043.3519999999999,-90768.14399999999
455,2019-06-05,2:16 PM,GOOGL,SELL,-85.0,1165.187,99044.29499999998
456,2019-06-05,2:17 PM,GOOG,BUY,87.0,1043.495,-90780.58499999999
457,2019-06-05,2:17 PM,GOOGL,SELL,-85.0,1165.8700000000001,99102.35
458,2019-06-05,2:18 PM,GOOG,BUY,87.0,1043.44,-90775.8
459,2019-06-05,2:18 PM,GOOGL,SELL,-85.0,1166.372,99145.02
460,2019-06-05,3:04 PM,GOOG,BUY,87.0,1040.6789999999999,-90535.593
461,2019-06-05,3:04 PM,GOOGL,SELL,-85.0,1162.1789999999999,98788.61499999999
462,2019-06-05,3:05 PM,GOOG,BUY,87.0,1040.673,-90535.071
463,2019-06-05,3:05 PM,GOOGL,SELL,-85.0,1162.213,98791.50499999999
464,2019-06-05,3:11 PM,GOOG,BUY,87.0,1041.329,-90592.143
465,2019-06-05,3:11 PM,GOOGL,SELL,-85.0,1163.356,98888.66
466,2019-06-05,3:12 PM,GOOG,BUY,87.0,1041.455,-90603.105
467,2019-06-05,3:12 PM,GOOGL,SELL,-85.0,1163.837,98929.545
468,2019-06-05,3:13 PM,GOOG,BUY,87.0,1041.8410000000001,-90636.68700000002
469,2019-06-05,3:13 PM,GOOGL,SELL,-85.0,1163.333,98886.705
470,2019-06-05,3:14 PM,GOOG,BUY,87.0,1041.866,-90638.86200000001
471,2019-06-05,3:14 PM,GOOGL,SELL,-85.0,1163.667,98915.09499999999
472,2019-06-05,3:15 PM,GOOG,BUY,87.0,1041.517,-90608.49900000001
473,2019-06-05,3:15 PM,GOOGL,SELL,-85.0,1163.893,98934.305
474,2019-06-06,09:30 AM,GOOG,BUY,87.0,1043.8419999999999,-90810.77399999999
475,2019-06-06,09:30 AM,GOOGL,SELL,-85.0,1168.014,99284.58999999998
476,2019-06-06,10:04 AM,GOOG,BUY,87.0,1035.453,-90080.931
477,2019-06-06,10:04 AM,GOOGL,SELL,-85.0,1160.965,98685.42499999999
478,2019-06-06,10:05 AM,GOOG,BUY,87.0,1035.693,-90101.811
479,2019-06-06,10:05 AM,GOOGL,SELL,-85.0,1161.77,98753.84999999999
480,2019-06-06,10:06 AM,GOOG,BUY,87.0,1036.125,-90139.395
481,2019-06-06,10:06 AM,GOOGL,SELL,-85.0,1161.757,98752.745
482,2019-06-06,10:07 AM,GOOG,BUY,87.0,1036.757,-90194.37900000002
483,2019-06-06,10:07 AM,GOOGL,SELL,-85.0,1160.382,98635.87
484,2019-06-06,10:08 AM,GOOG,BUY,87.0,1036.214,-90147.13799999999
485,2019-06-06,10:08 AM,GOOGL,SELL,-85.0,1160.103,98612.155
486,2019-06-06,10:09 AM,GOOG,BUY,87.0,1036.271,-90152.097
487,2019-06-06,10:09 AM,GOOGL,SELL,-85.0,1160.221,98622.185
488,2019-06-06,10:10 AM,GOOG,BUY,87.0,1036.278,-90152.706
489,2019-06-06,10:10 AM,GOOGL,SELL,-85.0,1160.529,98648.36499999999
490,2019-06-06,10:11 AM,GOOG,BUY,87.0,1035.66,-90098.94000000002
491,2019-06-06,10:11 AM,GOOGL,SELL,-85.0,1159.843,98590.05500000001
492,2019-06-06,10:12 AM,GOOG,BUY,87.0,1034.856,-90028.992
493,2019-06-06,10:12 AM,GOOGL,SELL,-85.0,1160.363,98634.255
494,2019-06-06,10:13 AM,GOOG,BUY,87.0,1035.105,-90050.655
495,2019-06-06,10:13 AM,GOOGL,SELL,-85.0,1159.792,98585.71999999999
496,2019-06-06,10:14 AM,GOOG,BUY,87.0,1035.171,-90056.39700000001
497,2019-06-06,10:14 AM,GOOGL,SELL,-85.0,1159.06,98523.49999999999
498,2019-06-06,10:15 AM,GOOG,BUY,87.0,1035.637,-90096.939
499,2019-06-06,10:15 AM,GOOGL,SELL,-85.0,1158.824,98503.44
500,2019-06-06,10:16 AM,GOOG,BUY,87.0,1036.125,-90139.395
501,2019-06-06,10:16 AM,GOOGL,SELL,-85.0,1158.921,98511.685
502,2019-06-06,10:17 AM,GOOG,BUY,87.0,1036.981,-90213.867
503,2019-06-06,10:17 AM,GOOGL,SELL,-85.0,1158.2350000000001,98453.37500000001
504,2019-06-06,10:18 AM,GOOG,BUY,87.0,1037.154,-90228.918
505,2019-06-06,10:18 AM,GOOGL,SELL,-85.0,1157.087,98355.795
506,2019-06-06,10:25 AM,GOOG,BUY,87.0,1036.421,-90165.14700000001
507,2019-06-06,10:25 AM,GOOGL,SELL,-85.0,1156.7,98322.9
508,2019-06-06,10:26 AM,GOOG,BUY,87.0,1036.391,-90162.53700000001
509,2019-06-06,10:26 AM,GOOGL,SELL,-85.0,1157.187,98364.29499999998
510,2019-06-06,10:27 AM,GOOG,BUY,87.0,1036.144,-90141.04800000001
511,2019-06-06,10:27 AM,GOOGL,SELL,-85.0,1157.096,98356.56
512,2019-06-06,10:28 AM,GOOG,BUY,87.0,1036.1989999999998,-90145.83299999998
513,2019-06-06,10:28 AM,GOOGL,SELL,-85.0,1157.0030000000002,98348.65500000001
514,2019-06-06,10:29 AM,GOOG,BUY,87.0,1035.923,-90121.821
515,2019-06-06,10:29 AM,GOOGL,SELL,-85.0,1157.7350000000001,98410.87500000001
516,2019-06-06,10:30 AM,GOOG,BUY,87.0,1035.6019999999999,-90093.89399999999
517,2019-06-06,10:30 AM,GOOGL,SELL,-85.0,1158.795,98500.975
518,2019-06-06,10:31 AM,GOOG,BUY,87.0,1034.955,-90037.605
519,2019-06-06,10:31 AM,GOOGL,SELL,-85.0,1158.879,98508.11499999999
520,2019-06-06,10:32 AM,GOOG,BUY,87.0,1035.434,-90079.278
521,2019-06-06,10:32 AM,GOOGL,SELL,-85.0,1157.789,98415.465
522,2019-06-06,10:33 AM,GOOG,BUY,87.0,1035.895,-90119.385
523,2019-06-06,10:33 AM,GOOGL,SELL,-85.0,1157.425,98384.525
524,2019-06-06,10:34 AM,GOOG,BUY,87.0,1036.4689999999998,-90169.32299999999
525,2019-06-06,10:34 AM,GOOGL,SELL,-85.0,1157.81,98417.24999999999
526,2019-06-06,12:36 PM,GOOG,BUY,87.0,1035.641,-90097.28700000001
527,2019-06-06,12:36 PM,GOOGL,SELL,-85.0,1157.363,98379.255
528,2019-06-06,12:37 PM,GOOG,BUY,87.0,1035.681,-90100.767
529,2019-06-06,12:37 PM,GOOGL,SELL,-85.0,1157.322,98375.76999999999
530,2019-06-06,12:38 PM,GOOG,BUY,87.0,1035.731,-90105.117
531,2019-06-06,12:38 PM,GOOGL,SELL,-85.0,1157.27,98371.34999999999
532,2019-06-06,12:39 PM,GOOG,BUY,87.0,1035.379,-90074.49299999999
533,2019-06-06,12:39 PM,GOOGL,SELL,-85.0,1157.187,98364.29499999998
534,2019-06-06,12:40 PM,GOOG,BUY,87.0,1035.572,-90091.284
535,2019-06-06,12:40 PM,GOOGL,SELL,-85.0,1156.627,98316.69499999999
536,2019-06-06,12:41 PM,GOOG,BUY,87.0,1035.975,-90126.345
537,2019-06-06,12:41 PM,GOOGL,SELL,-85.0,1156.9180000000001,98341.43000000001
538,2019-06-06,12:42 PM,GOOG,BUY,87.0,1036.621,-90182.547
539,2019-06-06,12:42 PM,GOOGL,SELL,-85.0,1157.911,98425.835
540,2019-06-06,12:43 PM,GOOG,BUY,87.0,1037.0839999999998,-90222.828
541,2019-06-06,12:43 PM,GOOGL,SELL,-85.0,1158.209,98451.16500000001
542,2019-06-06,12:44 PM,GOOG,BUY,87.0,1037.383,-90248.841
543,2019-06-06,12:44 PM,GOOGL,SELL,-85.0,1157.475,98388.775
544,2019-06-06,12:46 PM,GOOG,BUY,87.0,1037.847,-90289.209
545,2019-06-06,12:46 PM,GOOGL,SELL,-85.0,1157.976,98431.36
546,2019-06-06,12:47 PM,GOOG,BUY,87.0,1038.08,-90309.48
547,2019-06-06,12:47 PM,GOOGL,SELL,-85.0,1158.268,98456.18
548,2019-06-06,12:55 PM,GOOG,BUY,87.0,1037.791,-90284.337
549,2019-06-06,12:55 PM,GOOGL,SELL,-85.0,1158.965,98515.42499999999
550,2019-06-06,12:56 PM,GOOG,BUY,87.0,1037.2089999999998,-90233.703
551,2019-06-06,12:56 PM,GOOGL,SELL,-85.0,1159.3110000000001,98544.835
552,2019-06-06,12:57 PM,GOOG,BUY,87.0,1037.288,-90240.576
553,2019-06-06,12:57 PM,GOOGL,SELL,-85.0,1159.107,98527.495
554,2019-06-06,12:58 PM,GOOG,BUY,87.0,1037.25,-90237.27
555,2019-06-06,12:58 PM,GOOGL,SELL,-85.0,1159.205,98535.825
556,2019-06-06,12:59 PM,GOOG,BUY,87.0,1037.35,-90245.97
557,2019-06-06,12:59 PM,GOOGL,SELL,-85.0,1158.655,98489.075
558,2019-06-06,1 PM,GOOG,BUY,87.0,1037.355,-90246.405
559,2019-06-06,1 PM,GOOGL,SELL,-85.0,1158.1100000000001,98442.75000000001
560,2019-06-06,1:01 PM,GOOG,BUY,87.0,1037.225,-90235.095
561,2019-06-06,1:01 PM,GOOGL,SELL,-85.0,1158.573,98482.10500000001
562,2019-06-06,1:02 PM,GOOG,BUY,87.0,1036.915,-90208.125
563,2019-06-06,1:02 PM,GOOGL,SELL,-85.0,1159.121,98528.685
564,2019-06-06,1:03 PM,GOOG,BUY,87.0,1037.109,-90225.003
565,2019-06-06,1:03 PM,GOOGL,SELL,-85.0,1158.663,98489.755
566,2019-06-06,1:04 PM,GOOG,BUY,87.0,1037.016,-90216.91200000001
567,2019-06-06,1:04 PM,GOOGL,SELL,-85.0,1159.394,98551.89
568,2019-06-06,1:05 PM,GOOG,BUY,87.0,1036.714,-90190.63799999999
569,2019-06-06,1:05 PM,GOOGL,SELL,-85.0,1160.225,98622.525
570,2019-06-06,1:06 PM,GOOG,BUY,87.0,1036.472,-90169.584
571,2019-06-06,1:06 PM,GOOGL,SELL,-85.0,1160.66,98659.5
572,2019-06-06,1:07 PM,GOOG,BUY,87.0,1036.089,-90136.26299999999
573,2019-06-06,1:07 PM,GOOGL,SELL,-85.0,1160.3,98628.9
574,2019-06-06,1:08 PM,GOOG,BUY,87.0,1035.893,-90119.21100000001
575,2019-06-06,1:08 PM,GOOGL,SELL,-85.0,1160.6,98654.4
576,2019-06-06,1:09 PM,GOOG,BUY,87.0,1035.903,-90120.081
577,2019-06-06,1:09 PM,GOOGL,SELL,-85.0,1160.0339999999999,98606.29
578,2019-06-06,1:10 PM,GOOG,BUY,87.0,1035.87,-90117.20999999999
579,2019-06-06,1:10 PM,GOOGL,SELL,-85.0,1159.6460000000002,98573.31000000001
580,2019-06-06,1:11 PM,GOOG,BUY,87.0,1035.748,-90106.596
581,2019-06-06,1:11 PM,GOOGL,SELL,-85.0,1158.603,98484.655
582,2019-06-06,1:12 PM,GOOG,BUY,87.0,1035.5430000000001,-90088.76100000001
583,2019-06-06,1:12 PM,GOOGL,SELL,-85.0,1159.335,98546.875
584,2019-06-06,1:13 PM,GOOG,BUY,87.0,1035.996,-90128.172
585,2019-06-06,1:13 PM,GOOGL,SELL,-85.0,1159.744,98581.63999999998
586,2019-06-06,1:14 PM,GOOG,BUY,87.0,1036.537,-90175.239
587,2019-06-06,1:14 PM,GOOGL,SELL,-85.0,1158.54,98479.29999999999
588,2019-06-06,1:15 PM,GOOG,BUY,87.0,1036.567,-90177.849
589,2019-06-06,1:15 PM,GOOGL,SELL,-85.0,1159.2060000000001,98535.91
590,2019-06-06,1:16 PM,GOOG,BUY,87.0,1036.914,-90208.038
591,2019-06-06,1:16 PM,GOOGL,SELL,-85.0,1159.24,98538.8
592,2019-06-06,1:17 PM,GOOG,BUY,87.0,1036.6039999999998,-90181.06799999998
593,2019-06-06,1:17 PM,GOOGL,SELL,-85.0,1159.7710000000002,98583.93500000001
594,2019-06-06,1:18 PM,GOOG,BUY,87.0,1036.426,-90165.582
595,2019-06-06,1:18 PM,GOOGL,SELL,-85.0,1159.238,98538.63
596,2019-06-06,1:19 PM,GOOG,BUY,87.0,1035.517,-90086.49900000001
597,2019-06-06,1:19 PM,GOOGL,SELL,-85.0,1158.835,98504.375
598,2019-06-06,1:20 PM,GOOG,BUY,87.0,1035.058,-90046.566
599,2019-06-06,1:20 PM,GOOGL,SELL,-85.0,1158.28,98457.2
600,2019-06-06,1:21 PM,GOOG,BUY,87.0,1034.887,-90031.689
601,2019-06-06,1:21 PM,GOOGL,SELL,-85.0,1160.674,98660.69
602,2019-06-06,1:22 PM,GOOG,BUY,87.0,1034.597,-90006.459
603,2019-06-06,1:22 PM,GOOGL,SELL,-85.0,1160.142,98615.47
604,2019-06-06,1:23 PM,GOOG,BUY,87.0,1034.891,-90032.03700000001
605,2019-06-06,1:23 PM,GOOGL,SELL,-85.0,1161.471,98728.435
606,2019-06-06,1:26 PM,GOOG,BUY,87.0,1035.2160000000001,-90060.31200000002
607,2019-06-06,1:26 PM,GOOGL,SELL,-85.0,1161.296,98713.56
608,2019-06-06,1:27 PM,GOOG,BUY,87.0,1034.961,-90038.12700000001
609,2019-06-06,1:27 PM,GOOGL,SELL,-85.0,1161.215,98706.67499999999
610,2019-06-06,1:32 PM,GOOG,BUY,87.0,1035.309,-90068.403
611,2019-06-06,1:32 PM,GOOGL,SELL,-85.0,1161.687,98746.79499999998
612,2019-06-06,1:33 PM,GOOG,BUY,87.0,1035.1889999999999,-90057.96299999999
613,2019-06-06,1:33 PM,GOOGL,SELL,-85.0,1161.602,98739.57
614,2019-06-06,1:41 PM,GOOG,BUY,87.0,1035.494,-90084.49799999999
615,2019-06-06,1:41 PM,GOOGL,SELL,-85.0,1162.14,98785.3
616,2019-06-06,1:42 PM,GOOG,BUY,87.0,1035.549,-90089.283
617,2019-06-06,1:42 PM,GOOGL,SELL,-85.0,1161.744,98751.63999999998
618,2019-06-06,1:43 PM,GOOG,BUY,87.0,1035.93,-90122.43000000001
619,2019-06-06,1:43 PM,GOOGL,SELL,-85.0,1162.19,98789.55
620,2019-06-06,1:44 PM,GOOG,BUY,87.0,1036.177,-90143.919
621,2019-06-06,1:44 PM,GOOGL,SELL,-85.0,1162.226,98792.61
622,2019-06-06,1:45 PM,GOOG,BUY,87.0,1036.676,-90187.332
623,2019-06-06,1:45 PM,GOOGL,SELL,-85.0,1161.95,98769.15
624,2019-06-06,1:46 PM,GOOG,BUY,87.0,1036.789,-90197.163
625,2019-06-06,1:46 PM,GOOGL,SELL,-85.0,1161.546,98734.81
626,2019-06-06,1:47 PM,GOOG,BUY,87.0,1037.1960000000001,-90232.57200000001
627,2019-06-06,1:47 PM,GOOGL,SELL,-85.0,1161.8039999999999,98756.73999999999
628,2019-06-06,1:48 PM,GOOG,BUY,87.0,1037.033,-90218.39099999999
629,2019-06-06,1:48 PM,GOOGL,SELL,-85.0,1161.915,98766.17499999999
630,2019-06-06,1:49 PM,GOOG,BUY,87.0,1036.913,-90207.951
631,2019-06-06,1:49 PM,GOOGL,SELL,-85.0,1162.6560000000002,98829.16000000002
632,2019-06-06,1:50 PM,GOOG,BUY,87.0,1037.1219999999998,-90226.13399999999
633,2019-06-06,1:50 PM,GOOGL,SELL,-85.0,1162.971,98855.935
634,2019-06-06,1:51 PM,GOOG,BUY,87.0,1037.1789999999999,-90231.093
635,2019-06-06,1:51 PM,GOOGL,SELL,-85.0,1163.82,98928.09999999999
636,2019-06-06,1:54 PM,GOOG,BUY,87.0,1037.785,-90283.81500000002
637,2019-06-06,1:54 PM,GOOGL,SELL,-85.0,1164.608,98995.07999999999
638,2019-06-06,1:55 PM,GOOG,BUY,87.0,1037.751,-90280.857
639,2019-06-06,1:55 PM,GOOGL,SELL,-85.0,1164.52,98987.59999999999
640,2019-06-06,1:56 PM,GOOG,BUY,87.0,1037.934,-90296.778
641,2019-06-06,1:56 PM,GOOGL,SELL,-85.0,1164.4460000000001,98981.31000000001
642,2019-06-06,1:58 PM,GOOG,BUY,87.0,1038.4289999999999,-90339.843
643,2019-06-06,1:58 PM,GOOGL,SELL,-85.0,1163.607,98909.995
644,2019-06-06,1:59 PM,GOOG,BUY,87.0,1038.415,-90338.625
645,2019-06-06,1:59 PM,GOOGL,SELL,-85.0,1163.641,98912.88500000001
646,2019-06-06,2 PM,GOOG,BUY,87.0,1038.143,-90314.96100000001
647,2019-06-06,2 PM,GOOGL,SELL,-85.0,1163.54,98904.29999999999
648,2019-06-06,2:01 PM,GOOG,BUY,87.0,1037.576,-90265.63200000001
649,2019-06-06,2:01 PM,GOOGL,SELL,-85.0,1164.4160000000002,98978.76000000001
650,2019-06-06,2:04 PM,GOOG,BUY,87.0,1038.483,-90344.541
651,2019-06-06,2:04 PM,GOOGL,SELL,-85.0,1164.317,98970.345
652,2019-06-06,2:05 PM,GOOG,BUY,87.0,1038.791,-90371.337
653,2019-06-06,2:05 PM,GOOGL,SELL,-85.0,1164.64,98997.8
654,2019-06-06,2:06 PM,GOOG,BUY,87.0,1038.547,-90350.10900000001
655,2019-06-06,2:06 PM,GOOGL,SELL,-85.0,1164.8,99011.4
656,2019-06-06,2:07 PM,GOOG,BUY,87.0,1038.542,-90349.674
657,2019-06-06,2:07 PM,GOOGL,SELL,-85.0,1165.546,99074.81
658,2019-06-06,2:09 PM,GOOG,BUY,87.0,1039.072,-90395.784
